iter	Passed	Remaining
0	150	149869
1	155	77671
2	159	53071
3	162	40467
4	170	33940
5	179	29810
6	183	26080
7	189	23518
8	193	21265
9	194	19229
10	195	17591
11	198	16357
12	199	15156
13	200	14116
14	201	13229
15	202	12441
16	203	11747
17	204	11139
18	205	10601
19	206	10113
20	207	9672
21	208	9267
22	209	8898
23	210	8554
24	211	8257
25	212	7978
26	213	7705
27	214	7448
28	215	7208
29	216	6988
30	217	6784
31	217	6589
32	218	6408
33	219	6244
34	220	6082
35	221	5926
36	223	5809
37	223	5670
38	224	5538
39	225	5415
40	226	5301
41	227	5188
42	228	5081
43	229	4976
44	229	4876
45	230	4779
46	231	4687
47	231	4597
48	232	4512
49	233	4432
50	234	4358
51	235	4286
52	235	4214
53	236	4151
54	237	4087
55	238	4023
56	239	3963
57	240	3912
58	241	3855
59	242	3800
60	243	3749
61	244	3696
62	245	3645
63	245	3595
64	247	3556
65	248	3510
66	248	3464
67	249	3421
68	250	3383
69	251	3341
70	253	3312
71	254	3274
72	254	3235
73	255	3196
74	256	3158
75	257	3126
76	258	3100
77	259	3068
78	260	3034
79	260	3001
80	261	2968
81	262	2941
82	263	2906
83	263	2876
84	264	2847
85	265	2821
86	266	2795
87	267	2767
88	267	2740
89	268	2714
90	269	2688
91	269	2663
92	270	2640
93	271	2619
94	272	2594
95	273	2571
96	273	2548
97	274	2527
98	275	2505
99	275	2483
100	276	2462
101	278	2449
102	279	2429
103	279	2409
104	280	2392
105	281	2374
106	282	2357
107	283	2339
108	284	2327
109	285	2310
110	286	2294
111	287	2277
112	288	2263
113	294	2290
114	295	2276
115	296	2259
116	297	2241
117	297	2226
118	298	2209
119	299	2193
120	300	2181
121	301	2167
122	301	2153
123	302	2139
124	303	2125
125	304	2111
126	305	2097
127	306	2085
128	308	2081
129	309	2069
130	310	2056
131	310	2044
132	311	2033
133	312	2021
134	313	2009
135	314	1998
136	315	1985
137	316	1974
138	316	1962
139	317	1951
140	318	1941
141	319	1928
142	320	1918
143	320	1907
144	321	1898
145	322	1887
146	323	1877
147	324	1870
148	325	1860
149	326	1850
150	327	1840
151	327	1829
152	328	1819
153	329	1810
154	330	1801
155	331	1791
156	331	1781
157	332	1771
158	332	1761
159	333	1751
160	333	1740
161	334	1732
162	335	1722
163	336	1714
164	337	1705
165	337	1696
166	338	1687
167	339	1679
168	339	1670
169	340	1662
170	341	1654
171	342	1646
172	342	1637
173	343	1629
174	344	1622
175	344	1614
176	345	1607
177	346	1599
178	347	1591
179	347	1585
180	348	1577
181	349	1569
182	350	1563
183	350	1555
184	351	1548
185	352	1541
186	352	1534
187	353	1527
188	354	1522
189	355	1516
190	356	1509
191	356	1502
192	357	1495
193	358	1488
194	358	1481
195	359	1474
196	360	1469
197	361	1463
198	361	1456
199	362	1449
200	363	1443
201	363	1437
202	364	1431
203	365	1424
204	365	1418
205	366	1413
206	367	1408
207	368	1402
208	368	1396
209	369	1389
210	370	1383
211	370	1377
212	371	1371
213	371	1366
214	372	1360
215	373	1355
216	374	1350
217	374	1344
218	375	1339
219	376	1333
220	376	1328
221	377	1323
222	378	1317
223	378	1312
224	379	1307
225	380	1302
226	380	1297
227	381	1292
228	382	1287
229	382	1282
230	383	1277
231	384	1272
232	385	1267
233	385	1263
234	386	1258
235	387	1253
236	387	1249
237	388	1244
238	389	1239
239	389	1234
240	390	1230
241	391	1225
242	392	1221
243	392	1217
244	393	1212
245	394	1207
246	394	1203
247	395	1199
248	396	1194
249	396	1190
250	397	1186
251	398	1182
252	398	1177
253	399	1173
254	400	1169
255	400	1164
256	401	1160
257	402	1156
258	402	1152
259	403	1149
260	404	1145
261	405	1141
262	405	1137
263	406	1133
264	407	1129
265	408	1126
266	409	1122
267	410	1122
268	411	1118
269	412	1115
270	413	1111
271	414	1108
272	414	1104
273	415	1100
274	416	1097
275	417	1094
276	417	1090
